Instance,Income
116087,274305.5973276227
116088,191128.83046035483
116089,331421.0086282919
116090,73406.01950473795
116091,389123.5356252759
116092,136583.078529539
116093,586131.707649637
116094,396374.96740594105
116095,270085.5509202177
116096,555260.8743317502
116097,95856.82334349227
116098,203195.4794043309
116099,448969.32661526295
116100,66356.75427606038
116101,50774.76252269227
116102,642301.511773638
116103,110713.1373194498
116104,161713.6721370587
116105,116207.89193836803
116106,7158.573077512963
116107,203408.18228621173
116108,118453.07266525709
116109,254354.49972360957
116110,231195.65674790664
116111,153475.57706585864
116112,124027.60430758026
116113,285252.21755082544
116114,88973.10388406365
116115,172864.47075863354
116116,436817.36170872126
116117,132892.49862443283
116118,75069.17137306542
116119,113543.17383837147
116120,487922.84226274025
116121,33701.69720569134
116122,15674.517867131013
116123,111298.10685408383
116124,77021.51045211892
116125,-20357.010840352217
116126,424340.2618217649
116127,176561.52447614857
116128,99010.3911893777
116129,32552.474468349174
116130,152402.97659563497
116131,569825.5010235822
116132,112822.11700362359
116133,118858.83521157867
116134,195221.42577699976
116135,88944.12991596197
116136,287186.55211498804
116137,582114.4426887147
116138,91297.04280886287
116139,173545.0437358349
116140,331972.54202943575
116141,595671.4279867333
116142,126012.26128693791
116143,310823.19686322927
116144,86784.70556829571
116145,132852.08251003787
116146,249124.69579340803
116147,53546.89732201613
116148,315334.56285368954
116149,51566.50063118985
116150,114619.71546466018
116151,151169.58386877755
116152,78974.87796114551
116153,57219.20603507405
116154,320947.87622648256
116155,86610.28228673516
116156,206289.78047987242
116157,357876.58978946356
116158,148244.86203521278
116159,352049.3568849
116160,97898.7489122706
116161,8582.960211558151
116162,467049.6463476871
116163,158257.08619442832
116164,113927.58367459537
116165,239220.32400050227
116166,96616.53647744104
116167,53699.47036784675
116168,32469.231853691075
116169,124935.74808157043
116170,88502.54025809902
116171,150363.36735504557
116172,187557.1651819215
116173,199562.73660103703
116174,276931.59024706343
116175,134184.28638549434
116176,391308.5514539478
116177,193317.07015830796
116178,50314.150560470865
116179,187559.3685587747
116180,253966.45289199974
116181,348662.7798858932
116182,71695.12795673573
116183,43475.67857984311
116184,44304.97680617386
116185,206598.41139228095
116186,121566.82251014524
116187,146568.65834559913
116188,131534.69717112163
116189,135994.42061497667
116190,174226.0991843079
116191,286399.5112532701
116192,88071.81213653978
116193,172244.78876071438
116194,370164.79619937466
116195,128241.79981062081
116196,253943.98162849242
116197,164220.55450589422
116198,94279.1367433724
116199,147002.60022824633
116200,59104.661972469024
116201,200471.9715135747
116202,61668.439576407894
116203,149421.02869530724
116204,88926.13275418663
116205,117160.74246846931
116206,142317.59450545715
116207,104487.77171998749
116208,87033.5905492495
116209,134321.76268530585
116210,499583.7873082093
116211,124999.92047510315
116212,326524.48817859485
116213,491788.8982491737
116214,38033.6393124445
116215,106181.77824310238
116216,27690.57992382643
116217,125608.98892499079
116218,344565.93544771767
116219,23488.303651811235
116220,96100.4159243248
116221,120384.48347992758
116222,175584.8059393573
116223,102390.47992737466
116224,79762.6791483868
116225,63807.77652331829
116226,199006.3991285291
116227,203414.240705124
116228,159849.99962238123
116229,258604.04891325327
116230,283714.2221893007
116231,118893.83376801937
116232,48973.74258979439
116233,247049.44423583086
116234,78033.71411974909
116235,535804.8342438126
116236,573791.3607910695
116237,35760.08335736324
116238,209297.47630762935
116239,386951.0186632039
116240,164421.119435148
116241,93068.27228250084
116242,221775.9837241292
116243,217391.86480302998
116244,314451.68736488634
116245,497672.14611351566
116246,315956.96285356977
116247,115843.15857542722
116248,58984.51375166126
116249,144589.90790336832
116250,287560.82524891105
116251,62488.916209264265
116252,19323.705613018217
116253,192035.65453118525
116254,100967.17858770804
116255,296638.9265613683
116256,540188.9797736718
116257,80619.92601244056
116258,55364.64760221078
116259,376240.3233824285
116260,242765.6746802269
116261,275359.9687197609
116262,292277.61809752113
116263,118744.38170525523
116264,136999.6016294193
116265,155298.99064433918
116266,52009.23449909908
116267,483517.5444843973
116268,6029.315399607294
116269,119807.0042600265
116270,438754.27670045797
116271,387840.6104971248
116272,464242.9607626686
116273,91737.99384266991
116274,76940.89552666906
116275,128442.29919843105
116276,455.92214787285775
116277,80111.98553328971
116278,124481.40508847381
116279,301489.44203587354
116280,126557.42693608455
116281,75856.80957780409
116282,540482.4674287054
116283,174777.60082160082
116284,148386.4007111882
116285,110703.39909383822
116286,267478.7575354156
116287,72904.03398001703
116288,47742.97491960236
116289,309484.23073142685
116290,101545.75195445899
116291,39377.43045764757
116292,19441.445259811313
116293,82507.20904796169
116294,138370.50989735062
116295,115941.27196705763
116296,75789.44176737149
116297,32799.24693221343
116298,416079.3171564381
116299,361788.562224999
116300,396143.0184368988
116301,471660.72368864965
116302,190740.77954214875
116303,56091.93171100874
116304,195303.07376300878
116305,80463.7410952317
116306,67156.96465688327
116307,26772.989619940738
116308,205560.38132101868
116309,549054.360984284
116310,151884.26303807952
116311,22089.062974364337
116312,540994.1962586889
116313,438810.8370897515
116314,499053.8160426986
116315,281083.6387006134
116316,206223.78230024345
116317,132126.3314099599
116318,116169.13910139157
116319,82390.63919957643
116320,111750.02327337096
116321,231522.60501745436
116322,190590.2537156871
116323,48811.061427791865
116324,149629.0239912824
116325,252552.7619478971
116326,544389.0724492011
116327,87956.0298800107
116328,95439.54145177457
116329,57093.37673715966
116330,22065.415511098385
116331,151373.2457357353
116332,135132.17492945516
116333,4287.511809164163
116334,83187.90212969795
116335,52284.88596169549
116336,184876.24582163506
116337,105970.38682634506
116338,199552.92052075273
116339,67458.58038540227
116340,385174.42504337686
116341,433337.48843200976
116342,116759.67209441349
116343,559319.8472477654
116344,160819.69727297293
116345,53402.71224086036
116346,95634.52991295917
116347,225224.39317995083
116348,107363.65051948607
116349,125678.9811633627
116350,112903.90653593236
116351,141730.19635911428
116352,171919.97887104977
116353,24039.180505120734
116354,70120.64749773292
116355,84471.16857236816
116356,482579.90941443626
116357,145567.5625509218
116358,488949.97429551504
116359,552105.4617694046
116360,108173.83743914761
116361,189421.88178228622
116362,141686.25702575283
116363,30147.490184470604
116364,78707.51812872899
116365,65886.5099219617
116366,106865.95782959022
116367,55209.422140935494
116368,201070.7626558178
116369,560749.4918588871
116370,75432.5642060101
116371,265498.67852913064
116372,110657.82301679204
116373,108964.51067956878
116374,85697.61802458175
116375,174834.99658331205
116376,272761.47299674904
116377,282857.6043633317
116378,11528.367997914436
116379,55217.408121197775
116380,227686.22468324454
116381,214784.8091400768
116382,83998.72579093711
116383,60930.0904958786
116384,78091.98051363634
116385,235104.95144013152
116386,254926.28330810834
116387,30592.279380483713
116388,508891.4233499143
116389,156423.1818237359
116390,318808.30386428366
116391,94533.01654178656
116392,148826.2394166026
116393,58492.65109364073
116394,-35972.46520113145
116395,52628.460424640085
116396,60486.95496003475
116397,272211.4617328147
116398,241664.42302945792
116399,161274.70312342935
116400,157731.62542229646
116401,180749.5211639509
116402,260394.52443822278
116403,135534.86874706746
116404,159345.57353581203
116405,213492.03330424786
116406,56923.078665411565
116407,346368.298303584
116408,25676.81019454912
116409,151067.96757145273
116410,254903.52503582195
116411,69978.20798955436
116412,72311.70069102215
116413,42536.413114725816
116414,96388.80808317722
116415,561364.2524447818
116416,117671.24735333599
116417,369864.0561305903
116418,68870.28889144037
116419,409148.0941018326
116420,120916.95135864496
116421,579363.9065585174
116422,13782.401582875318
116423,339913.8541012491
116424,182082.9389390581
116425,99198.33478906861
116426,69515.5400028409
116427,197661.09676010447
116428,-21893.82283129677
116429,504720.83153116866
116430,160098.49111684036
116431,239699.9998813829
116432,55448.69578639233
116433,228155.05813410034
116434,138849.52683787255
116435,131812.6355579754
116436,204482.85297123808
116437,107162.0572149985
116438,211243.93202876893
116439,42762.79461679168
116440,197164.52051158092
116441,508832.92590192
116442,32516.087554740705
116443,138334.1236171425
116444,30444.293590596775
116445,78770.2879505723
116446,240530.36200695936
116447,245373.02512826203
116448,170805.9782904216
116449,-5430.355629235739
116450,440716.2246852157
116451,331754.9137678779
116452,105464.14865724811
116453,197607.9084711195
116454,568072.0195163249
116455,146325.9893515971
116456,171620.1729497412
116457,40203.853177283236
116458,-60800.39294328977
116459,120459.93375735103
116460,41019.17090285361
116461,357845.65111968014
116462,455764.6723140112
116463,63489.42157216759
116464,126070.7013818876
116465,70216.08274215308
116466,86736.95582268055
116467,479483.0182625515
116468,112994.60769459003
116469,117113.23116143947
116470,537791.3479541524
116471,51341.50631994018
116472,142658.1509399625
116473,26020.59242631121
116474,46377.08766444135
116475,499973.3609603989
116476,18997.817858440903
116477,244093.20486629172
116478,141324.12818551532
116479,52084.973840373306
116480,552339.8698943341
116481,101076.88712795687
116482,186926.86688493536
116483,410743.86157229124
116484,307028.1067435454
116485,48613.263957878575
116486,229040.6104730768
116487,169621.66651885177
116488,80401.09352785582
116489,95105.77519280025
116490,269799.78497349797
116491,108551.20820937977
116492,349083.210249154
116493,457518.7084730644
116494,270989.072081149
116495,473475.6165104769
116496,69997.58025934809
116497,537081.1119674651
116498,60190.32566794334
116499,450610.5773765344
116500,49040.06514415461
116501,106002.51299900787
116502,45590.02128445935
116503,277275.9900166153
116504,147617.28790317642
116505,473497.22110423254
116506,109750.43385177132
116507,160579.1943645592
116508,180168.25633066864
116509,491719.55262140854
116510,65913.32928619778
116511,498142.37700950156
116512,3127.0296777042095
116513,572668.3911089615
116514,69641.63131057643
116515,323683.1917683369
116516,108454.34292817305
116517,77445.85440969402
116518,75173.54070304027
116519,93373.54063886448
116520,70468.5144454622
116521,48410.34273431389
116522,292313.14062584797
116523,17682.907357116652
116524,77435.8629812763
116525,299418.0922539792
116526,153595.1862096697
116527,406399.66243560694
116528,237097.7509374151
116529,56286.53218604668
116530,194680.59431116938
116531,113017.80934267711
116532,442771.1657887042
116533,329145.26577214734
116534,85312.35874651269
116535,147463.78397255196
116536,107518.08180084979
116537,115431.96417971504
116538,145203.86120194127
116539,157950.4754203722
116540,96119.94099445881
116541,475981.03725408384
116542,195875.03630367096
116543,148413.9205615594
116544,78554.35877157547
116545,17541.396802924166
116546,45721.18574378948
116547,39645.27603802354
116548,43029.89044232736
116549,96452.08533998067
116550,397625.4776672745
116551,230758.4007314678
116552,275572.28181407927
116553,279213.84259369224
116554,122816.38923916868
116555,249110.6758386321
116556,49116.322096966906
116557,496501.68744043354
116558,121623.90573968622
116559,110750.31819669774
116560,517647.31423200096
116561,505634.98444865906
116562,133782.32906170934
116563,51402.75948835332
116564,417581.95126943855
116565,120429.55528233826
116566,52632.67773830102
116567,443987.22740711743
116568,212410.46677450216
116569,326993.4568139594
116570,207508.34638009657
116571,106781.83438832159
116572,52506.98541717493
116573,116908.90690073086
116574,-24273.963097480068
116575,178676.3889415596
116576,74058.9150338532
116577,115901.38577632184
116578,402638.5085178904
116579,197678.50191256305
116580,115704.13151843307
116581,63831.888036801945
116582,74305.427696125
116583,226822.37183463562
116584,62557.16470661617
116585,78689.56398294322
